number,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
1789,121,0.011,0.007,0.001,0,0,0,39,1.3,0,6.9,132,68,200,8,1,133,132,134,8,0
1790,138,0,0,0.004,0,0,0,45,1,20,12.3,99,81,180,8,2,162,156,159,8,1
1791,148,0,0.015,0,0,0,0,74,0.2,78,3.6,14,139,153,0,0,148,148,149,0,0
1792,120,0,0.013,0,0,0,0,51,0.8,0,14.8,77,56,133,5,0,123,122,124,2,1
1793,145,0.014,0.026,0.001,0,0,0,40,1.1,0,1.2,113,73,186,4,0,165,163,165,11,1
1794,138,0.002,0,0.006,0,0,0,43,1,19,11.6,44,129,173,8,2,162,155,159,9,0
1795,140,0.008,0.004,0.004,0,0,0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,18,1
1796,123,0,0,0,0,0,0,50,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1
1797,129,0.01,0.043,0.003,0,0,0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,52,0
1798,130,0.002,0.008,0.003,0,0,0,57,0.6,26,14.3,91,65,156,7,0,129,131,133,10,1
1799,156,0,0,0.011,0.008,0,0.001,34,5.4,0,3.3,150,50,200,8,0,117,131,136,108,0
1800,159,0,0,0.008,0,0,0,66,0.4,13,8.5,24,149,173,0,0,165,164,166,0,1
1801,127,0.005,0.008,0.001,0.001,0,0,54,1,5,15.6,83,63,146,9,1,140,135,138,14,1
1802,128,0.008,0.006,0.004,0,0,0,43,1.9,0,18.7,124,60,184,10,0,133,137,138,16,0
1803,125,0,0.009,0,0,0,0,68,0.3,75,3.5,8,120,128,0,0,125,125,126,0,0
1804,123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1
1805,142,0,0,0.003,0,0,0,25,1.3,0,11.6,26,130,156,0,0,147,145,147,2,0
1806,147,0,0,0,0,0,0,63,0.4,12,8.1,80,74,154,1,0,148,147,149,1,1
1807,115,0.009,0.055,0.005,0,0,0,27,2.3,0,12.4,129,53,182,7,0,119,120,120,14,0
1808,133,0.002,0.01,0.003,0.002,0,0,46,1.1,0,15.4,69,95,164,5,0,139,135,138,9,0
1809,129,0,0.34,0.004,0.002,0,0.003,30,2.1,0,8.5,128,54,182,13,0,129,104,120,138,0
1810,116,0.004,0.012,0.005,0,0,0,40,1.8,1,11.4,142,52,194,13,1,125,122,125,9,0
1811,145,0.007,0.009,0.002,0,0,0,36,1.4,0,13.6,119,57,176,3,1,148,150,150,12,1
1812,129,0.009,0.035,0.003,0,0,0,41,1.1,0,2.9,135,65,200,4,1,133,147,142,60,0
1813,132,0.007,0,0.008,0,0,0,16,2.4,0,19.9,117,53,170,9,0,137,136,138,11,1
1814,143,0,0,0.002,0,0,0,51,0.8,9,13.1,116,68,184,6,1,145,147,148,3,1
1815,120,0.008,0.103,0.001,0.001,0,0,28,3.4,0,21.7,126,55,181,13,0,121,124,126,25,0
1816,144,0,0.009,0,0,0,0,58,0.6,1,8.8,39,125,164,3,0,143,142,144,1,0
1817,150,0,0,0.003,0,0,0,61,0.9,3,8.7,28,138,166,0,0,152,153,155,3,0
1818,120,0.011,0.058,0.001,0,0,0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,72,1
1819,127,0,0,0.005,0,0,0,21,1.7,0,12.4,37,114,151,4,0,128,130,131,2,0
1820,139,0,0.009,0,0,0,0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,2,1
1821,125,0.01,0.007,0.002,0,0,0,19,1.9,0,6.8,96,101,197,8,1,133,131,133,5,-1
1822,125,0.007,0,0,0,0,0,44,0.9,0,7.7,38,118,156,3,0,138,137,139,3,0
1823,129,0.008,0.054,0.002,0,0,0,37,1.3,0,12.1,140,55,195,7,4,186,151,144,177,0
1824,158,0.005,0,0.008,0,0,0,29,1.3,0,12.8,55,142,197,4,0,170,171,172,9,0
1825,129,0.002,0.013,0,0,0,0,47,0.9,0,17.3,104,52,156,6,0,133,133,134,4,1
1826,119,0.003,0,0.008,0.003,0,0,26,1.5,0,14.1,56,88,144,3,0,127,122,125,8,0
1827,123,0,0,0.007,0.002,0,0.002,26,4.3,0,19.4,146,50,196,8,1,126,105,113,117,0
1828,120,0.006,0.109,0.007,0,0,0,27,3.7,0,24.2,144,51,195,11,0,125,124,126,24,0
1829,142,0.001,0.003,0.001,0.002,0,0,55,1.3,10,15.5,115,52,167,12,3,148,143,147,17,1
1830,120,0,0.008,0,0,0,0,54,0.6,12,8.6,24,109,133,0,1,123,122,124,1,0
1831,125,0.008,0,0,0,0,0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,6,0
1832,159,0,0,0.003,0,0,0,62,0.5,6,13.2,91,81,172,0,0,163,163,164,2,1
1833,125,0.006,0.053,0.006,0.005,0,0,20,2.5,0,7.1,134,63,197,8,1,125,125,127,16,0
1834,129,0.011,0.088,0.005,0,0,0,36,1.5,0,0,99,99,198,3,1,186,163,169,106,1
1835,127,0.006,0.004,0,0,0,0,53,0.8,0,17.9,104,64,168,3,0,136,134,136,5,1
1836,150,0,0.025,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0
1837,131,0.012,0.054,0.003,0,0,0,37,1.4,0,3.7,135,65,200,5,1,139,154,148,70,0
1838,144,0.001,0,0.005,0,0,0,46,0.8,2,11.5,31,138,169,3,0,162,158,161,5,1
1839,127,0.004,0,0.013,0.004,0,0,13,3.2,0,10.1,98,61,159,3,2,129,124,129,35,1
1840,123,0.003,0,0.002,0,0,0,37,0.9,0,12.8,79,66,145,2,0,125,127,127,4,1
1841,140,0.008,0.005,0,0,0,0,53,1.5,0,12.9,104,68,172,2,0,146,147,147,12,1
1842,145,0.003,0.003,0.001,0,0,0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,11,1
1843,151,0.01,0.009,0.003,0,0,0,50,0.7,0,0.9,37,141,178,2,0,161,162,163,4,0
1844,125,0.004,0,0.006,0,0,0,31,1.3,0,11.3,85,114,199,3,0,126,131,132,9,-1
1845,120,0.011,0.052,0,0,0,0,33,2.7,0,10.4,142,51,193,9,0,167,148,156,76,1
1846,156,0,0,0.012,0.008,0,0,43,4.1,0,22.2,150,50,200,7,1,151,142,152,72,1
1847,131,0.006,0.03,0,0,0,0,44,0.8,0,4.6,65,125,190,1,0,137,146,140,38,-1
1848,134,0.003,0.007,0.001,0,0,0,67,1.2,0,15.9,124,68,192,6,0,138,136,137,6,0
1849,141,0.004,0,0,0,0,0,45,1.1,0,16.1,100,70,170,1,0,153,151,152,7,1
1850,143,0,0.004,0,0,0,0,67,0.4,34,7.5,27,129,156,3,0,151,146,149,3,1
1851,128,0,0,0,0,0,0,80,0.5,0,6.8,16,114,130,0,0,126,124,125,1,1
1852,138,0.001,0,0.004,0,0,0,43,1.1,20,11.3,44,129,173,8,2,162,155,159,8,1
1853,148,0,0,0,0,0,0,58,0.5,7,9.5,21,135,156,1,0,150,149,151,1,1
1854,125,0,0.005,0.001,0.001,0,0,70,0.4,29,7.1,81,52,133,5,0,125,123,125,2,1
1855,123,0,0,0.005,0.005,0,0,50,0.8,32,3.1,94,75,169,7,0,125,122,126,8,0
1856,123,0,0,0.001,0,0,0,67,0.6,27,12.6,110,50,160,7,0,125,123,125,2,1
1857,141,0.001,0,0.005,0,0,0,25,1.5,0,13.4,103,74,177,10,0,142,143,144,4,1
1858,132,0,0,0.006,0.008,0,0,38,2.6,0,10.6,128,51,179,7,1,133,125,130,25,0
1859,116,0.002,0.038,0.005,0,0,0,40,1.6,1,13.3,93,55,148,6,0,127,124,127,9,1
1860,159,0.002,0,0.01,0,0,0,58,0.5,0,7.9,44,133,177,4,0,163,164,166,2,1
1861,125,0.005,0,0.002,0.003,0,0,25,1.7,6,11.6,93,72,165,3,0,133,128,132,10,0
1862,124,0.01,0,0.007,0.001,0,0,34,1,0,3.1,42,106,148,1,0,126,130,130,7,0
1863,127,0.008,0.003,0,0.001,0,0,35,1.2,0,5.1,119,62,181,6,0,133,138,134,27,0
1864,151,0.002,0.004,0,0,0,0,64,0.4,40,4.6,27,141,168,2,0,157,156,158,1,0
1865,124,0.006,0,0.006,0,0,0,45,0.9,0,9.2,91,60,151,5,0,133,132,134,5,1
1866,114,0.008,0.058,0.007,0.001,0,0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,13,0
1867,140,0.01,0.006,0.003,0,0,0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,14,1
1868,135,0,0,0,0,0,0,55,0.6,0,7.4,21,131,152,2,0,135,139,141,4,0
1869,116,0,0,0.005,0,0,0,48,0.6,26,5.5,12,114,126,1,0,120,120,122,0,0
1870,129,0,0.018,0,0,0,0,55,0.5,1,7.5,23,120,143,3,0,133,133,134,1,0
1871,123,0,0,0,0,0,0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,0,1
1872,150,0,0,0.006,0,0,0,56,0.5,19,7.9,19,148,167,2,0,153,157,158,3,0
1873,144,0,0,0.005,0,0,0,46,0.8,1,13,37,132,169,4,0,162,158,160,5,1
1874,150,0,0.024,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0
1875,125,0.003,0.003,0,0,0,0,29,1.1,0,11,29,117,146,0,0,131,130,132,1,0
1876,129,0.002,0.016,0,0,0,0,53,0.6,1,5.3,34,122,156,3,0,133,134,135,1,0
1877,145,0.013,0.028,0.001,0,0,0,41,1.1,0,11.4,125,62,187,4,0,167,164,166,11,1
1878,119,0.002,0,0.004,0,0,0,31,1.3,3,11.3,89,77,166,6,0,121,122,123,2,0
1879,150,0,0,0.005,0,0,0,57,0.5,19,7.7,20,147,167,3,0,165,157,159,7,0
1880,148,0,0,0,0,0,0,68,0.3,75,4.5,25,128,153,3,0,150,149,151,0,1
1881,123,0.003,0,0.004,0.004,0,0,30,1.1,1,5.8,53,95,148,3,0,125,124,126,6,0
1882,148,0,0.001,0,0.001,0,0,60,0.5,49,4.8,83,78,161,3,0,154,152,154,1,1
1883,123,0,0,0.003,0,0,0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,1,0
1884,125,0.008,0.015,0.001,0,0,0,48,0.8,0,4.9,63,82,145,9,0,133,132,133,3,1
1885,123,0.007,0,0.006,0,0,0,33,0.9,6,3.4,33,116,149,2,0,126,128,128,3,0
1886,129,0.009,0.048,0.003,0.001,0,0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,157,0
1887,146,0,0,0.006,0,0,0,39,0.8,38,5.5,18,148,166,1,0,154,155,156,1,0
1888,138,0.017,0,0.005,0,0,0,35,5.3,0,4.5,148,52,200,11,2,146,157,161,72,1
1889,148,0,0,0.005,0,0,0,41,0.8,29,6.4,20,143,163,1,0,154,153,154,0,0
1890,131,0.005,0.072,0.008,0.003,0,0,28,1.4,0,12.9,66,88,154,5,0,135,134,137,7,1
1891,127,0.01,0.003,0,0,0,0,34,1.2,0,3.6,119,62,181,6,0,133,139,135,26,0
1892,122,0.003,0.006,0.006,0.006,0,0,22,7,0,16.6,149,50,199,7,0,129,118,124,75,0
1893,150,0,0,0,0.003,0,0,47,1.1,15,7.1,136,61,197,5,0,159,154,157,8,1
1894,129,0.003,0.016,0,0,0,0,52,0.7,0,11.5,80,68,148,10,0,133,134,134,3,1
1895,156,0,0.002,0.005,0,0,0,53,0.6,6,10.8,27,141,168,2,1,163,159,161,2,1
1896,118,0.005,0,0.01,0.003,0,0,41,2.5,0,5.8,119,52,171,6,0,123,122,124,19,0
1897,151,0,0,0.001,0.001,0,0,64,1.9,9,27.6,130,56,186,2,0,150,148,151,9,1
1898,130,0,0,0,0,0,0,53,0.6,51,5,19,114,133,2,0,120,122,122,3,-1
1899,115,0.006,0.065,0.004,0.001,0,0,22,3.6,0,19.6,138,50,188,8,0,117,117,119,21,0
1900,125,0,0,0.008,0,0,0,34,1.1,0,14.6,85,114,199,4,0,126,127,128,3,-1
1901,141,0.006,0,0.001,0,0,0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,14,1
1902,143,0,0,0.002,0,0,0,46,0.9,0,11.8,116,68,184,5,1,150,147,149,4,1
1903,125,0.008,0.013,0.002,0,0,0,24,1.6,0,17.3,84,68,152,4,0,132,132,133,5,1
1904,129,0.005,0.003,0.005,0,0,0,35,1.3,0,10.1,92,101,193,6,0,136,134,135,4,0
1905,125,0.005,0.021,0,0,0,0,47,0.8,0,6.1,75,68,143,3,0,133,132,133,2,1
1906,122,0,0,0.002,0,0,0,84,0.5,5,13.6,68,62,130,0,0,122,122,123,3,1
1907,148,0,0.003,0,0,0,0,70,0.3,68,5.3,17,136,153,2,0,150,148,150,0,1
1908,124,0,0,0,0,0,0,87,0.2,71,3.4,10,118,128,0,0,124,123,125,0,0
1909,120,0,0.026,0,0,0,0,53,0.8,0,15.3,69,62,131,3,0,125,121,124,5,1
1910,127,0.012,0,0.008,0.004,0,0,13,3.8,0,1.3,138,53,191,12,1,133,126,131,41,0
1911,114,0.006,0.047,0.009,0,0,0,27,2.4,0,13.5,128,54,182,6,0,119,118,119,13,0
1912,134,0.001,0,0.013,0.008,0,0.003,29,6.3,0,0,150,50,200,6,3,71,107,106,215,0
1913,146,0.005,0,0.005,0,0,0,39,0.9,18,5.2,44,134,178,5,0,154,154,155,4,0
1914,133,0,0.003,0.002,0,0,0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,1,0
1915,159,0,0,0.009,0,0,0,66,0.4,16,7.2,23,147,170,0,0,165,164,166,0,1
1916,143,0.001,0,0.001,0,0,0,51,1.1,10,18,100,72,172,8,1,147,146,147,4,1
1917,127,0,0.005,0,0,0,0,61,0.6,4,11.5,89,62,151,4,0,131,129,131,2,1
1918,144,0.001,0,0.005,0,0,0,45,0.8,2,11.5,30,138,168,3,0,162,157,160,5,1
1919,134,0.003,0,0.008,0.003,0,0,16,2.4,0,23,117,53,170,11,0,137,134,137,13,1
1920,156,0,0.001,0.005,0,0,0,53,0.8,3,19.7,91,102,193,3,0,161,159,161,3,0
1921,125,0,0.005,0.001,0,0,0,66,0.3,46,5.8,21,112,133,0,0,125,124,126,0,0
1922,145,0,0,0.002,0,0,0,49,0.6,3,11.6,27,140,167,0,0,159,156,158,3,1
1923,154,0,0,0.002,0,0,0,48,0.9,0,12.7,90,93,183,4,0,167,161,163,8,1
1924,124,0.005,0.015,0.002,0,0,0,46,0.8,0,7.5,52,90,142,4,0,129,130,131,2,1
1925,131,0.002,0.383,0.003,0.005,0,0.002,18,2.4,0,13.9,107,67,174,5,0,134,125,132,45,0
1926,115,0.005,0.079,0.005,0.003,0,0,23,3.4,0,18.8,130,52,182,9,0,119,116,118,21,0
1927,148,0,0,0,0,0,0,67,0.4,67,4.9,15,139,154,4,0,150,149,151,0,1
1928,142,0,0.005,0,0,0,0,57,0.8,32,14.5,100,56,156,10,0,144,142,144,3,1
1929,127,0.006,0.003,0,0,0,0,47,1.1,0,12.6,83,64,147,2,0,129,131,132,7,1
1930,158,0,0,0,0,0,0,57,0.5,58,4.3,11,159,170,0,0,165,165,166,0,0
1931,125,0,0.005,0.001,0,0,0,67,0.3,57,4.9,14,115,129,1,0,125,124,126,0,1
1932,145,0.008,0,0.002,0,0,0,41,1.8,0,23.4,117,50,167,4,0,154,151,154,16,1
1933,126,0.007,0,0.003,0,0,0,48,0.7,0,6.4,37,118,155,2,0,133,135,135,6,0
1934,142,0.001,0.003,0.001,0.002,0,0,55,1.3,10,10,115,52,167,15,3,148,142,147,20,1
1935,123,0.003,0.005,0,0,0,0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,3,1
1936,144,0,0.011,0,0,0,0,79,0.3,77,7.9,80,71,151,2,0,145,144,146,1,1
1937,122,0,0.018,0.003,0.005,0,0,22,4.4,0,15.2,150,50,200,7,0,119,113,117,24,0
1938,145,0.003,0,0.002,0,0,0,49,0.6,0,7,26,145,171,1,0,154,157,158,4,0
1939,125,0.007,0.058,0.002,0.007,0,0,23,2.2,0,4.4,122,78,200,10,0,131,125,128,20,0
1940,114,0.005,0,0.005,0.003,0,0,24,3.2,0,16.2,134,52,186,8,0,117,115,117,19,0
1941,129,0,0.003,0.006,0,0,0,38,1.2,0,12.5,54,111,165,4,1,133,132,134,2,0
1942,123,0.004,0,0.005,0.005,0,0,24,1.3,0,2.1,56,92,148,3,0,121,123,125,7,0
1943,123,0.006,0,0.006,0.004,0,0,33,1.3,0,4.7,138,61,199,9,1,135,122,127,39,0
1944,154,0.003,0,0.003,0,0,0,44,2,0,35.7,147,50,197,8,5,153,155,157,23,1
1945,123,0.002,0,0.001,0,0,0,41,1.1,14,13.4,87,58,145,11,1,127,126,127,4,1
1946,138,0.001,0,0.004,0,0,0,44,1,20,11.9,99,81,180,9,2,162,156,159,8,1
1947,128,0,0,0.006,0,0,0,30,1.2,0,14.2,77,119,196,3,0,148,154,155,13,0
1948,120,0,0.013,0,0.001,0,0,53,0.7,7,12.2,77,56,133,6,0,123,121,123,3,1
1949,132,0.004,0,0.008,0.006,0,0,36,3.4,0,15.3,145,53,198,6,2,133,136,134,65,0
1950,120,0.009,0.085,0.002,0.002,0,0,28,3.2,0,12.4,128,53,181,9,1,129,125,127,25,0
1951,133,0.005,0.005,0,0,0,0,48,0.7,0,6.3,28,125,153,1,0,135,137,137,2,0
1952,123,0,0,0.007,0.005,0,0.002,28,1.4,0,4.5,77,61,138,3,1,114,112,115,15,1
1953,130,0.006,0.38,0.004,0.004,0,0.001,19,2.3,0,8.7,107,67,174,3,0,134,127,133,43,0
1954,144,0.001,0,0.004,0,0,0,44,0.8,2,11.9,33,135,168,4,0,162,157,160,5,1
1955,121,0.003,0.008,0,0,0,0,52,0.6,2,8,21,117,138,0,0,125,127,128,2,0
1956,150,0,0,0.007,0,0,0,54,0.5,13,7.7,16,147,163,2,0,153,155,157,2,0
1957,123,0,0,0,0,0,0,41,0.9,23,10.6,83,59,142,4,0,127,125,127,2,1
1958,123,0.004,0.005,0,0,0,0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,3,1
1959,123,0.001,0,0.004,0,0,0,54,0.5,9,8.4,29,116,145,4,0,126,128,129,3,0
1960,139,0,0.107,0,0.002,0,0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,6,0
1961,120,0.004,0,0.009,0.002,0,0,50,1.6,7,8.1,118,53,171,7,2,125,126,127,14,0
1962,146,0.005,0,0.005,0,0,0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,1,0
1963,127,0.002,0.006,0.001,0,0,0,61,0.5,3,10.6,83,62,145,4,0,129,131,132,4,1
1964,123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1
1965,148,0,0.005,0.002,0,0,0,72,0.3,74,4.6,16,136,152,0,0,150,148,150,0,1
1966,132,0.013,0,0.003,0.003,0,0,31,4.8,0,5.4,147,52,199,9,1,133,154,163,137,1
1967,128,0,0,0.003,0,0,0,86,0.3,79,2.9,16,114,130,0,0,128,126,129,0,1
1968,125,0.01,0.01,0.002,0,0,0,50,0.9,0,2.5,118,57,175,8,0,133,132,133,4,0
1969,159,0,0,0.004,0,0,0,69,0.3,21,6.4,15,153,168,0,0,163,163,164,0,1
1970,120,0.013,0.006,0.003,0,0,0,40,1.3,0,7.1,89,68,157,5,1,133,134,136,9,1
1971,149,0.003,0,0,0,0,0,51,0.9,9,10.6,94,77,171,4,1,153,154,154,5,1
1972,159,0.001,0,0.008,0,0,0,61,0.4,8,8.6,44,133,177,4,0,165,164,166,1,1
1973,120,0.005,0,0.01,0,0,0,56,0.9,13,8.7,130,55,185,10,0,125,128,130,8,0
1974,159,0.001,0,0.008,0,0,0,57,0.5,8,9.1,40,148,188,0,0,167,169,170,5,0
1975,138,0,0.009,0.002,0.002,0,0,55,0.7,0,9.3,48,103,151,4,0,144,140,143,5,1
1976,135,0.007,0.003,0,0,0,0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,2,1
1977,132,0,0.099,0,0.012,0,0,26,6,0,5,143,50,193,10,0,133,113,117,89,0
1978,148,0.003,0.01,0.003,0,0,0,61,0.5,26,7.4,26,139,165,2,0,153,152,154,2,0
1979,145,0,0.002,0.002,0,0,0,34,1.7,0,25.9,109,57,166,5,1,150,147,150,10,1
1980,127,0,0,0.006,0,0,0,24,1.7,0,15.8,91,107,198,9,0,135,136,138,7,-1
1981,130,0.006,0.441,0.005,0.005,0,0,24,2.1,0,10.9,125,53,178,5,0,143,128,138,70,1
1982,132,0,0.135,0.001,0.008,0,0.001,29,4.4,0,10.5,141,50,191,7,1,133,119,129,73,0
1983,121,0.012,0.009,0.001,0,0,0,39,1.3,0,6.6,98,102,200,7,1,133,131,132,8,-1
1984,148,0,0,0.004,0,0,0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,1
1985,121,0.003,0.006,0,0,0,0,56,0.6,2,10.5,77,62,139,3,0,127,128,129,3,1
1986,121,0.011,0.005,0.002,0,0,0,39,1.2,0,7.5,86,68,154,7,1,133,133,135,8,1
1987,120,0.004,0.001,0.003,0,0,0,56,0.5,0,8.8,35,106,141,1,0,125,125,126,3,0
1988,142,0,0.013,0,0,0,0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1
1989,128,0.007,0,0.008,0,0,0,48,1,0,11.7,99,60,159,3,0,138,137,139,6,1
1990,159,0,0,0.003,0,0,0,65,0.4,16,10.8,91,81,172,0,0,163,163,165,2,1
1991,127,0.003,0.005,0.002,0,0,0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,6,0
1992,130,0.003,0.451,0.006,0.004,0,0.001,23,1.9,0,8.8,99,59,158,6,0,133,124,129,36,1
1993,148,0,0,0.003,0,0,0,57,0.5,20,9.6,48,115,163,5,0,153,152,153,1,1
1994,127,0.007,0,0.005,0.007,0,0,16,3.4,0,0,138,53,191,11,0,153,124,130,136,0
1995,145,0,0.007,0.002,0,0,0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,6,0
1996,148,0,0.012,0,0,0,0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,0
1997,131,0.007,0.054,0.005,0.001,0,0,34,2.2,0,19,107,52,159,2,0,133,135,137,22,1
1998,145,0.005,0.01,0.005,0,0,0,35,1.9,0,21.3,140,56,196,5,0,148,150,151,12,1
1999,123,0.006,0,0.006,0,0,0,36,0.9,16,3.7,34,115,149,1,0,126,127,127,3,-1
2000,150,0,0,0.004,0,0,0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,0
2001,154,0.003,0,0.002,0.001,0,0,44,2,0,26.3,147,50,197,10,10,153,158,162,27,1
2002,123,0,0,0,0,0,0,32,1.1,0,16.9,76,66,142,3,0,125,125,125,4,1
2003,134,0.002,0.004,0.002,0,0,0,67,1.5,3,25.8,138,54,192,2,0,136,136,137,7,0
2004,123,0.003,0.003,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1
2005,120,0,0,0,0,0,0,73,0.5,43,2.4,64,62,126,2,0,120,137,121,73,1
2006,119,0.005,0,0.005,0,0,0,31,1.4,0,10.7,134,58,192,7,0,127,127,127,7,0
2007,129,0.006,0.006,0,0,0,0,39,1.1,0,11.7,105,55,160,3,2,127,136,137,21,1
2008,133,0,0.003,0,0,0,0,45,0.9,0,17.9,38,121,159,3,0,133,135,136,5,0
2009,127,0.007,0,0.007,0.005,0,0,14,3.3,0,6.3,124,67,191,8,0,129,125,130,45,0
2010,125,0.003,0.016,0,0,0,0,22,1.9,0,15.8,82,68,150,5,1,132,130,133,6,1
2011,130,0.005,0.469,0.005,0.004,0,0.001,29,1.7,0,7.8,112,65,177,6,1,133,129,133,27,0
2012,123,0.002,0,0.005,0,0,0,38,0.9,14,8.8,39,113,152,2,0,126,128,128,4,0
2013,140,0.006,0.003,0.003,0,0,0,56,1.5,1,15.1,108,68,176,3,0,156,150,153,15,1
2014,123,0,0,0,0,0,0,70,0.5,33,8.3,71,89,160,5,0,123,124,126,1,0
2015,125,0.004,0.029,0.003,0.004,0,0,22,2.8,0,17.2,128,56,184,5,1,125,123,126,16,0
2016,135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1
2017,127,0.01,0.006,0.004,0,0,0,43,1.9,0,18.5,124,60,184,10,0,133,137,138,16,0
2018,149,0.002,0,0.003,0,0,0,51,1,8,18.8,99,71,170,4,0,151,153,154,7,1
2019,127,0.006,0,0,0.002,0,0,33,1.3,0,6.9,96,79,175,4,0,129,135,133,27,0
2020,130,0.006,0.408,0.004,0.005,0,0.001,21,2.3,0,7.9,107,67,174,7,0,143,125,135,76,0
2021,134,0.001,0,0.01,0.009,0,0.002,26,5.9,0,0,150,50,200,5,3,76,107,107,170,0
2022,116,0.001,0,0.003,0,0,0,46,0.7,39,5.5,44,91,135,4,0,120,120,122,1,1
2023,133,0,0.003,0.003,0,0,0,58,0.5,17,8.9,22,125,147,2,0,136,136,137,1,0
